UFV ARAPUA 1,0,0,0,11.211,11.657,11.857,11.963,12.239,12.336,12.316,12.316,12.296000000000001,12.276000000000002,12.256000000000002,12.236000000000002,12.216000000000003,12.196000000000003,12.176000000000004,12.156000000000004
UFV ARAPUA 2,0,0,0,11.211,11.657,11.857,11.963,12.239,12.336,12.316,12.316,12.296000000000001,12.276000000000002,12.256000000000002,12.236000000000002,12.216000000000003,12.196000000000003,12.176000000000004,12.156000000000004
UFV ARAPUA 3,0,0,0,11.211,11.657,11.857,11.963,12.239,12.336,12.316,12.316,12.296000000000001,12.276000000000002,12.256000000000002,12.236000000000002,12.216000000000003,12.196000000000003,12.176000000000004,12.156000000000004
UFV ARAPUA 4,0,0,0,11.211,11.657,11.857,11.963,12.239,12.336,12.316,12.316,12.296000000000001,12.276000000000002,12.256000000000002,12.236000000000002,12.216000000000003,12.196000000000003,12.176000000000004,12.156000000000004
UFV ARAPUA 5,0,0,0,11.211,11.657,11.857,11.963,12.239,12.336,12.316,12.316,12.296000000000001,12.276000000000002,12.256000000000002,12.236000000000002,12.216000000000003,12.196000000000003,12.176000000000004,12.156000000000004
UFV ARAPUA 6,0,0,0,11.211,11.657,11.857,11.963,12.239,12.336,12.316,12.316,12.296000000000001,12.276000000000002,12.256000000000002,12.236000000000002,12.216000000000003,12.196000000000003,12.176000000000004,12.156000000000004
UFV ARAPUA 7,0,0,0,11.211,11.657,11.857,11.963,12.239,12.336,12.316,12.316,12.296000000000001,12.276000000000002,12.256000000000002,12.236000000000002,12.216000000000003,12.196000000000003,12.176000000000004,12.156000000000004
UFV ARAPUA 8,0,0,0,11.211,11.657,11.857,11.963,12.239,12.336,12.316,12.316,12.296000000000001,12.276000000000002,12.256000000000002,12.236000000000002,12.216000000000003,12.196000000000003,12.176000000000004,12.156000000000004
UFV ARAXA 1,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV ARAXA 2,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV ARINOS 1,0,0,0,10.397,8.892,9.854,9.86,10.218,9.941,9.921000000000001,9.921000000000001,9.901000000000002,9.881000000000002,9.861000000000002,9.841000000000003,9.821000000000003,9.801000000000004,9.781000000000004,9.761000000000005
UFV ARINOS 10,0,0,0,10.397,8.892,9.854,9.86,10.218,9.941,9.921000000000001,9.921000000000001,9.901000000000002,9.881000000000002,9.861000000000002,9.841000000000003,9.821000000000003,9.801000000000004,9.781000000000004,9.761000000000005
UFV ARINOS 11,0,0,0,10.397,8.892,9.854,9.86,10.218,9.941,9.921000000000001,9.921000000000001,9.901000000000002,9.881000000000002,9.861000000000002,9.841000000000003,9.821000000000003,9.801000000000004,9.781000000000004,9.761000000000005
UFV ARINOS 12,0,0,0,10.397,8.892,9.854,9.86,10.218,9.941,9.921000000000001,9.921000000000001,9.901000000000002,9.881000000000002,9.861000000000002,9.841000000000003,9.821000000000003,9.801000000000004,9.781000000000004,9.761000000000005
UFV ARINOS 13,0,0,0,10.397,8.892,9.854,9.86,10.218,9.941,9.921000000000001,9.921000000000001,9.901000000000002,9.881000000000002,9.861000000000002,9.841000000000003,9.821000000000003,9.801000000000004,9.781000000000004,9.761000000000005
UFV ARINOS 14,0,0,0,10.397,8.892,9.854,9.86,10.218,9.941,9.921000000000001,9.921000000000001,9.901000000000002,9.881000000000002,9.861000000000002,9.841000000000003,9.821000000000003,9.801000000000004,9.781000000000004,9.761000000000005
UFV ARINOS 15,0,0,0,10.397,8.892,9.854,9.86,10.218,9.941,9.921000000000001,9.921000000000001,9.901000000000002,9.881000000000002,9.861000000000002,9.841000000000003,9.821000000000003,9.801000000000004,9.781000000000004,9.761000000000005
UFV ARINOS 16,0,0,0,10.397,8.892,9.854,9.86,10.218,9.941,9.921000000000001,9.921000000000001,9.901000000000002,9.881000000000002,9.861000000000002,9.841000000000003,9.821000000000003,9.801000000000004,9.781000000000004,9.761000000000005
UFV ARINOS 17,0,0,0,10.397,8.892,9.854,9.86,10.218,9.941,9.921000000000001,9.921000000000001,9.901000000000002,9.881000000000002,9.861000000000002,9.841000000000003,9.821000000000003,9.801000000000004,9.781000000000004,9.761000000000005
UFV ARINOS 18,0,0,0,10.397,8.892,9.854,9.86,10.218,9.941,9.921000000000001,9.921000000000001,9.901000000000002,9.881000000000002,9.861000000000002,9.841000000000003,9.821000000000003,9.801000000000004,9.781000000000004,9.761000000000005
UFV ARINOS 19,0,0,0,10.397,8.892,9.854,9.86,10.218,9.941,9.921000000000001,9.921000000000001,9.901000000000002,9.881000000000002,9.861000000000002,9.841000000000003,9.821000000000003,9.801000000000004,9.781000000000004,9.761000000000005
UFV ARINOS 2,0,0,0,10.397,8.892,9.854,9.86,10.218,9.941,9.921000000000001,9.921000000000001,9.901000000000002,9.881000000000002,9.861000000000002,9.841000000000003,9.821000000000003,9.801000000000004,9.781000000000004,9.761000000000005
UFV ARINOS 20,0,0,0,10.397,8.892,9.854,9.86,10.218,9.941,9.921000000000001,9.921000000000001,9.901000000000002,9.881000000000002,9.861000000000002,9.841000000000003,9.821000000000003,9.801000000000004,9.781000000000004,9.761000000000005
UFV ARINOS 21,0,0,0,10.21,8.725,9.697,9.698,10.05,9.77,9.75,9.75,9.73,9.71,9.690000000000001,9.670000000000002,9.650000000000002,9.630000000000003,9.610000000000003,9.590000000000003
UFV ARINOS 22,0,0,0,10.21,8.725,9.697,9.698,10.05,9.77,9.75,9.75,9.73,9.71,9.690000000000001,9.670000000000002,9.650000000000002,9.630000000000003,9.610000000000003,9.590000000000003
UFV ARINOS 23,0,0,0,10.21,8.725,9.697,9.698,10.05,9.77,9.75,9.75,9.73,9.71,9.690000000000001,9.670000000000002,9.650000000000002,9.630000000000003,9.610000000000003,9.590000000000003
UFV ARINOS 24,0,0,0,10.21,8.725,9.697,9.698,10.05,9.77,9.75,9.75,9.73,9.71,9.690000000000001,9.670000000000002,9.650000000000002,9.630000000000003,9.610000000000003,9.590000000000003
UFV ARINOS 3,0,0,0,10.397,8.892,9.854,9.86,10.218,9.941,9.921000000000001,9.921000000000001,9.901000000000002,9.881000000000002,9.861000000000002,9.841000000000003,9.821000000000003,9.801000000000004,9.781000000000004,9.761000000000005
UFV ARINOS 32,0,0,0,10.21,8.725,9.697,9.698,10.05,9.77,9.75,9.75,9.73,9.71,9.690000000000001,9.670000000000002,9.650000000000002,9.630000000000003,9.610000000000003,9.590000000000003
UFV ARINOS 4,0,0,0,10.397,8.892,9.854,9.86,10.218,9.941,9.921000000000001,9.921000000000001,9.901000000000002,9.881000000000002,9.861000000000002,9.841000000000003,9.821000000000003,9.801000000000004,9.781000000000004,9.761000000000005
UFV ARINOS 5,0,0,0,10.397,8.892,9.854,9.86,10.218,9.941,9.921000000000001,9.921000000000001,9.901000000000002,9.881000000000002,9.861000000000002,9.841000000000003,9.821000000000003,9.801000000000004,9.781000000000004,9.761000000000005
UFV ARINOS 6,0,0,0,10.397,8.892,9.854,9.86,10.218,9.941,9.921000000000001,9.921000000000001,9.901000000000002,9.881000000000002,9.861000000000002,9.841000000000003,9.821000000000003,9.801000000000004,9.781000000000004,9.761000000000005
UFV ARINOS 7,0,0,0,10.397,8.892,9.854,9.86,10.218,9.941,9.921000000000001,9.921000000000001,9.901000000000002,9.881000000000002,9.861000000000002,9.841000000000003,9.821000000000003,9.801000000000004,9.781000000000004,9.761000000000005
UFV ARINOS 8,0,0,0,10.397,8.892,9.854,9.86,10.218,9.941,9.921000000000001,9.921000000000001,9.901000000000002,9.881000000000002,9.861000000000002,9.841000000000003,9.821000000000003,9.801000000000004,9.781000000000004,9.761000000000005
UFV ARINOS 9,0,0,0,10.397,8.892,9.854,9.86,10.218,9.941,9.921000000000001,9.921000000000001,9.901000000000002,9.881000000000002,9.861000000000002,9.841000000000003,9.821000000000003,9.801000000000004,9.781000000000004,9.761000000000005
UFV AROEIRA 1,0,0,0,12.788,10.115,10.382,10.378,10.805,10.703,10.683,10.683,10.663,10.643,10.623000000000001,10.603000000000002,10.583000000000002,10.563000000000002,10.543000000000003,10.523000000000003
UFV ASSU I,0,0,0,11.393,11.82,12.022,12.129,12.376,12.47,12.450000000000001,12.450000000000001,12.430000000000001,12.410000000000002,12.390000000000002,12.370000000000003,12.350000000000003,12.330000000000004,12.310000000000004,12.290000000000004
UFV ASSU II,0,0,0,11.393,11.82,12.022,12.129,12.376,12.47,12.450000000000001,12.450000000000001,12.430000000000001,12.410000000000002,12.390000000000002,12.370000000000003,12.350000000000003,12.330000000000004,12.310000000000004,12.290000000000004
UFV ASSU III,0,0,0,11.393,11.82,12.022,12.129,12.376,12.47,12.450000000000001,12.450000000000001,12.430000000000001,12.410000000000002,12.390000000000002,12.370000000000003,12.350000000000003,12.330000000000004,12.310000000000004,12.290000000000004
UFV ASSU IV,0,0,0,11.393,11.82,12.022,12.129,12.376,12.47,12.450000000000001,12.450000000000001,12.430000000000001,12.410000000000002,12.390000000000002,12.370000000000003,12.350000000000003,12.330000000000004,12.310000000000004,12.290000000000004
UFV ASSU SOL I,0,0,0,11.543,12.024,12.338,12.465,12.643,12.748,12.728,12.728,12.708,12.688,12.668000000000001,12.648000000000001,12.628000000000002,12.608000000000002,12.588000000000003,12.568000000000003
UFV ASSU SOL II,0,0,0,11.543,12.024,12.338,12.465,12.643,12.748,12.728,12.728,12.708,12.688,12.668000000000001,12.648000000000001,12.628000000000002,12.608000000000002,12.588000000000003,12.568000000000003
UFV ASSU SOL III,0,0,0,11.543,12.024,12.338,12.465,12.643,12.748,12.728,12.728,12.708,12.688,12.668000000000001,12.648000000000001,12.628000000000002,12.608000000000002,12.588000000000003,12.568000000000003
UFV ASSU SOL IV,0,0,0,11.543,12.024,12.338,12.465,12.643,12.748,12.728,12.728,12.708,12.688,12.668000000000001,12.648000000000001,12.628000000000002,12.608000000000002,12.588000000000003,12.568000000000003
UFV ASSU SOL IX,0,0,0,11.543,12.024,12.338,12.465,12.643,12.748,12.728,12.728,12.708,12.688,12.668000000000001,12.648000000000001,12.628000000000002,12.608000000000002,12.588000000000003,12.568000000000003
UFV ASSU SOL V,0,0,0,11.543,12.024,12.338,12.465,12.643,12.748,12.728,12.728,12.708,12.688,12.668000000000001,12.648000000000001,12.628000000000002,12.608000000000002,12.588000000000003,12.568000000000003
UFV ASSU SOL VI,0,0,0,11.543,12.024,12.338,12.465,12.643,12.748,12.728,12.728,12.708,12.688,12.668000000000001,12.648000000000001,12.628000000000002,12.608000000000002,12.588000000000003,12.568000000000003
UFV ASSU SOL VII,0,0,0,11.543,12.024,12.338,12.465,12.643,12.748,12.728,12.728,12.708,12.688,12.668000000000001,12.648000000000001,12.628000000000002,12.608000000000002,12.588000000000003,12.568000000000003
UFV ASSU SOL VIII,0,0,0,11.543,12.024,12.338,12.465,12.643,12.748,12.728,12.728,12.708,12.688,12.668000000000001,12.648000000000001,12.628000000000002,12.608000000000002,12.588000000000003,12.568000000000003
UFV ASSU SOL X,0,0,0,11.543,12.024,12.338,12.465,12.643,12.748,12.728,12.728,12.708,12.688,12.668000000000001,12.648000000000001,12.628000000000002,12.608000000000002,12.588000000000003,12.568000000000003
UFV ASSU SOL XI,0,0,0,11.543,12.024,12.338,12.465,12.643,12.748,12.728,12.728,12.708,12.688,12.668000000000001,12.648000000000001,12.628000000000002,12.608000000000002,12.588000000000003,12.568000000000003
UFV ASSU SOL XII,0,0,0,11.543,12.024,12.338,12.465,12.643,12.748,12.728,12.728,12.708,12.688,12.668000000000001,12.648000000000001,12.628000000000002,12.608000000000002,12.588000000000003,12.568000000000003
UFV ASSU SOL XIII,0,0,0,11.543,12.024,12.338,12.465,12.643,12.748,12.728,12.728,12.708,12.688,12.668000000000001,12.648000000000001,12.628000000000002,12.608000000000002,12.588000000000003,12.568000000000003
UFV ASSU SOL XIV,0,0,0,11.543,12.024,12.338,12.465,12.643,12.748,12.728,12.728,12.708,12.688,12.668000000000001,12.648000000000001,12.628000000000002,12.608000000000002,12.588000000000003,12.568000000000003
UFV ASSU SOL XV,0,0,0,11.543,12.024,12.338,12.465,12.643,12.748,12.728,12.728,12.708,12.688,12.668000000000001,12.648000000000001,12.628000000000002,12.608000000000002,12.588000000000003,12.568000000000003
UFV ASSU SOL XVI,0,0,0,11.543,12.024,12.338,12.465,12.643,12.748,12.728,12.728,12.708,12.688,12.668000000000001,12.648000000000001,12.628000000000002,12.608000000000002,12.588000000000003,12.568000000000003
UFV ASSU V,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV ASSURUA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV AURORA 100,0,0,0,14.648,11.314,11.393,11.4,11.851,11.681,11.661,11.661,11.641,11.621,11.601,11.581000000000001,11.561000000000002,11.541000000000002,11.521000000000003,11.501000000000003
UFV AURORA 101,0,0,0,14.648,11.314,11.393,11.4,11.851,11.681,11.661,11.661,11.641,11.621,11.601,11.581000000000001,11.561000000000002,11.541000000000002,11.521000000000003,11.501000000000003
UFV AURORA 102,0,0,0,14.648,11.314,11.393,11.4,11.851,11.681,11.661,11.661,11.641,11.621,11.601,11.581000000000001,11.561000000000002,11.541000000000002,11.521000000000003,11.501000000000003
UFV AURORA 103,0,0,0,14.648,11.314,11.393,11.4,11.851,11.681,11.661,11.661,11.641,11.621,11.601,11.581000000000001,11.561000000000002,11.541000000000002,11.521000000000003,11.501000000000003
UFV AURORA 104,0,0,0,14.648,11.314,11.393,11.4,11.851,11.681,11.661,11.661,11.641,11.621,11.601,11.581000000000001,11.561000000000002,11.541000000000002,11.521000000000003,11.501000000000003
UFV AURORA 105,0,0,0,14.648,11.314,11.393,11.4,11.851,11.681,11.661,11.661,11.641,11.621,11.601,11.581000000000001,11.561000000000002,11.541000000000002,11.521000000000003,11.501000000000003
UFV AURORA 106,0,0,0,14.648,11.314,11.393,11.4,11.851,11.681,11.661,11.661,11.641,11.621,11.601,11.581000000000001,11.561000000000002,11.541000000000002,11.521000000000003,11.501000000000003
UFV AURORA 107,0,0,0,14.648,11.314,11.393,11.4,11.851,11.681,11.661,11.661,11.641,11.621,11.601,11.581000000000001,11.561000000000002,11.541000000000002,11.521000000000003,11.501000000000003
UFV AURORA 108,0,0,0,14.648,11.314,11.393,11.4,11.851,11.681,11.661,11.661,11.641,11.621,11.601,11.581000000000001,11.561000000000002,11.541000000000002,11.521000000000003,11.501000000000003
UFV AURORA 109,0,0,0,14.648,11.314,11.393,11.4,11.851,11.681,11.661,11.661,11.641,11.621,11.601,11.581000000000001,11.561000000000002,11.541000000000002,11.521000000000003,11.501000000000003
UFV AURORA 110,0,0,0,14.648,11.314,11.393,11.4,11.851,11.681,11.661,11.661,11.641,11.621,11.601,11.581000000000001,11.561000000000002,11.541000000000002,11.521000000000003,11.501000000000003
UFV AURORA 111,0,0,0,14.648,11.314,11.393,11.4,11.851,11.681,11.661,11.661,11.641,11.621,11.601,11.581000000000001,11.561000000000002,11.541000000000002,11.521000000000003,11.501000000000003
UFV AURORA 112,0,0,0,14.648,11.314,11.393,11.4,11.851,11.681,11.661,11.661,11.641,11.621,11.601,11.581000000000001,11.561000000000002,11.541000000000002,11.521000000000003,11.501000000000003
UFV AURORA 113,0,0,0,14.648,11.314,11.393,11.4,11.851,11.681,11.661,11.661,11.641,11.621,11.601,11.581000000000001,11.561000000000002,11.541000000000002,11.521000000000003,11.501000000000003
UFV AURORA 114,0,0,0,14.648,11.314,11.393,11.4,11.851,11.681,11.661,11.661,11.641,11.621,11.601,11.581000000000001,11.561000000000002,11.541000000000002,11.521000000000003,11.501000000000003
UFV AURORA 115,0,0,0,14.648,11.314,11.393,11.4,11.851,11.681,11.661,11.661,11.641,11.621,11.601,11.581000000000001,11.561000000000002,11.541000000000002,11.521000000000003,11.501000000000003
UFV AURORA 116,0,0,0,14.648,11.314,11.393,11.4,11.851,11.681,11.661,11.661,11.641,11.621,11.601,11.581000000000001,11.561000000000002,11.541000000000002,11.521000000000003,11.501000000000003
UFV AURORA 117,0,0,0,14.648,11.314,11.393,11.4,11.851,11.681,11.661,11.661,11.641,11.621,11.601,11.581000000000001,11.561000000000002,11.541000000000002,11.521000000000003,11.501000000000003
UFV AURORA 118,0,0,0,14.648,11.314,11.393,11.4,11.851,11.681,11.661,11.661,11.641,11.621,11.601,11.581000000000001,11.561000000000002,11.541000000000002,11.521000000000003,11.501000000000003
UFV AURORA 119,0,0,0,14.648,11.314,11.393,11.4,11.851,11.681,11.661,11.661,11.641,11.621,11.601,11.581000000000001,11.561000000000002,11.541000000000002,11.521000000000003,11.501000000000003
UFV AURORA 120,0,0,0,14.648,11.314,11.393,11.4,11.851,11.681,11.661,11.661,11.641,11.621,11.601,11.581000000000001,11.561000000000002,11.541000000000002,11.521000000000003,11.501000000000003
UFV AURORA 121,0,0,0,14.648,11.314,11.393,11.4,11.851,11.681,11.661,11.661,11.641,11.621,11.601,11.581000000000001,11.561000000000002,11.541000000000002,11.521000000000003,11.501000000000003
UFV AURORA 122,0,0,0,14.648,11.314,11.393,11.4,11.851,11.681,11.661,11.661,11.641,11.621,11.601,11.581000000000001,11.561000000000002,11.541000000000002,11.521000000000003,11.501000000000003
UFV AURORA 123,0,0,0,14.648,11.314,11.393,11.4,11.851,11.681,11.661,11.661,11.641,11.621,11.601,11.581000000000001,11.561000000000002,11.541000000000002,11.521000000000003,11.501000000000003
UFV AURORA 124,0,0,0,14.648,11.314,11.393,11.4,11.851,11.681,11.661,11.661,11.641,11.621,11.601,11.581000000000001,11.561000000000002,11.541000000000002,11.521000000000003,11.501000000000003
UFV AURORA 125,0,0,0,14.648,11.314,11.393,11.4,11.851,11.681,11.661,11.661,11.641,11.621,11.601,11.581000000000001,11.561000000000002,11.541000000000002,11.521000000000003,11.501000000000003
UFV AURORA 126,0,0,0,14.648,11.314,11.393,11.4,11.851,11.681,11.661,11.661,11.641,11.621,11.601,11.581000000000001,11.561000000000002,11.541000000000002,11.521000000000003,11.501000000000003
UFV AURORA 127,0,0,0,14.648,11.314,11.393,11.4,11.851,11.681,11.661,11.661,11.641,11.621,11.601,11.581000000000001,11.561000000000002,11.541000000000002,11.521000000000003,11.501000000000003
UFV AURORA 128,0,0,0,14.648,11.314,11.393,11.4,11.851,11.681,11.661,11.661,11.641,11.621,11.601,11.581000000000001,11.561000000000002,11.541000000000002,11.521000000000003,11.501000000000003
UFV AURORA 129,0,0,0,14.648,11.314,11.393,11.4,11.851,11.681,11.661,11.661,11.641,11.621,11.601,11.581000000000001,11.561000000000002,11.541000000000002,11.521000000000003,11.501000000000003
UFV AURORA 130,0,0,0,14.648,11.314,11.393,11.4,11.851,11.681,11.661,11.661,11.641,11.621,11.601,11.581000000000001,11.561000000000002,11.541000000000002,11.521000000000003,11.501000000000003
UFV AURORA 35,0,0,0,14.151,10.798,10.878,10.881,11.321,11.16,11.14,11.14,11.120000000000001,11.100000000000001,11.080000000000002,11.060000000000002,11.040000000000003,11.020000000000003,11.000000000000004,10.980000000000004
UFV AURORA 36,0,0,0,14.151,10.798,10.878,10.881,11.321,11.16,11.14,11.14,11.120000000000001,11.100000000000001,11.080000000000002,11.060000000000002,11.040000000000003,11.020000000000003,11.000000000000004,10.980000000000004
UFV AURORA 37,0,0,0,14.151,10.798,10.878,10.881,11.321,11.16,11.14,11.14,11.120000000000001,11.100000000000001,11.080000000000002,11.060000000000002,11.040000000000003,11.020000000000003,11.000000000000004,10.980000000000004
UFV AURORA 38,0,0,0,14.151,10.798,10.878,10.881,11.321,11.16,11.14,11.14,11.120000000000001,11.100000000000001,11.080000000000002,11.060000000000002,11.040000000000003,11.020000000000003,11.000000000000004,10.980000000000004
UFV AURORA 39,0,0,0,14.151,10.798,10.878,10.881,11.321,11.16,11.14,11.14,11.120000000000001,11.100000000000001,11.080000000000002,11.060000000000002,11.040000000000003,11.020000000000003,11.000000000000004,10.980000000000004
UFV AURORA 40,0,0,0,14.151,10.798,10.878,10.881,11.321,11.16,11.14,11.14,11.120000000000001,11.100000000000001,11.080000000000002,11.060000000000002,11.040000000000003,11.020000000000003,11.000000000000004,10.980000000000004
UFV AURORA 41,0,0,0,14.151,10.798,10.878,10.881,11.321,11.16,11.14,11.14,11.120000000000001,11.100000000000001,11.080000000000002,11.060000000000002,11.040000000000003,11.020000000000003,11.000000000000004,10.980000000000004
UFV AURORA 42,0,0,0,14.151,10.798,10.878,10.881,11.321,11.16,11.14,11.14,11.120000000000001,11.100000000000001,11.080000000000002,11.060000000000002,11.040000000000003,11.020000000000003,11.000000000000004,10.980000000000004
UFV AURORA 43,0,0,0,14.151,10.798,10.878,10.881,11.321,11.16,11.14,11.14,11.120000000000001,11.100000000000001,11.080000000000002,11.060000000000002,11.040000000000003,11.020000000000003,11.000000000000004,10.980000000000004
UFV AURORA 44,0,0,0,14.151,10.798,10.878,10.881,11.321,11.16,11.14,11.14,11.120000000000001,11.100000000000001,11.080000000000002,11.060000000000002,11.040000000000003,11.020000000000003,11.000000000000004,10.980000000000004
UFV AURORA 45,0,0,0,14.151,10.798,10.878,10.881,11.321,11.16,11.14,11.14,11.120000000000001,11.100000000000001,11.080000000000002,11.060000000000002,11.040000000000003,11.020000000000003,11.000000000000004,10.980000000000004
UFV AURORA 54,0,0,0,10.451,8.941,9.9,9.907,10.268,9.991,9.971,9.971,9.951,9.931000000000001,9.911000000000001,9.891000000000002,9.871000000000002,9.851000000000003,9.831000000000003,9.811000000000003
UFV AURORA 55,0,0,0,10.451,8.941,9.9,9.907,10.268,9.991,9.971,9.971,9.951,9.931000000000001,9.911000000000001,9.891000000000002,9.871000000000002,9.851000000000003,9.831000000000003,9.811000000000003
UFV AURORA 56,0,0,0,10.451,8.941,9.9,9.907,10.268,9.991,9.971,9.971,9.951,9.931000000000001,9.911000000000001,9.891000000000002,9.871000000000002,9.851000000000003,9.831000000000003,9.811000000000003
UFV AURORA 57,0,0,0,10.451,8.941,9.9,9.907,10.268,9.991,9.971,9.971,9.951,9.931000000000001,9.911000000000001,9.891000000000002,9.871000000000002,9.851000000000003,9.831000000000003,9.811000000000003
UFV AURORA 58,0,0,0,10.451,8.941,9.9,9.907,10.268,9.991,9.971,9.971,9.951,9.931000000000001,9.911000000000001,9.891000000000002,9.871000000000002,9.851000000000003,9.831000000000003,9.811000000000003
