PCH SAO TADEU,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH SAO VALENTIM,0,0,0,0,4.231,4.561,4.563,4.72,4.762,4.742,4.742,4.722,4.702000000000001,4.682000000000001,4.662000000000002,4.642000000000002,4.6220000000000026,4.602000000000003,4.582000000000003
PCH SAPEZAL,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH SEDE II,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH SEGREDO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH SENADOR JONAS PINHEIRO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH SENADOR JONAS PINHEIRO (CAET,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH SENHORA DO PORTO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH SERRA DAS AGULHAS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH SERRA DOS CAVALINHOS I,0,0,0,4.356,4.377,4.561,4.563,4.72,4.762,4.742,4.742,4.722,4.702000000000001,4.682000000000001,4.662000000000002,4.642000000000002,4.6220000000000026,4.602000000000003,4.582000000000003
PCH SERRA DOS CAVALINHOS II,0,0,0,4.356,4.377,4.561,4.563,4.72,4.762,4.742,4.742,4.722,4.702000000000001,4.682000000000001,4.662000000000002,4.642000000000002,4.6220000000000026,4.602000000000003,4.582000000000003
PCH SETE QUEDAS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH SIMONESIA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH SINCERIDADE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH SITIO GRANDE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH SUCUPIRA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH SUCUPIRA E EMBAUBA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH SUMIDOURO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH TAGUATINGA,0,0,0,8.983,8.476,9.472,9.452,9.554,9.535,9.515,9.515,9.495000000000001,9.475000000000001,9.455000000000002,9.435000000000002,9.415000000000003,9.395000000000003,9.375000000000004,9.355000000000004
PCH TAMBORIL 29648,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH TAMBORIL 35113,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH TELEGRAFICA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH TERRA SANTA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH TIGRE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH TIO HUGO,0,0,0,0,4.285,4.561,4.563,4.72,4.762,4.742,4.742,4.722,4.702000000000001,4.682000000000001,4.662000000000002,4.642000000000002,4.6220000000000026,4.602000000000003,4.582000000000003
PCH TOTAL PRATA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH TOTALIZADA CARATINGA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH TRONQUEIRAS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH TULIO CORDEIRO DE MELO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH TUPITINGA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH UNAI BAIXO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH USINA DA PEDRA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH USINAL DO FUNIL,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH VARGIDO,0,0,0,0,12.093,12.443,12.607,12.849,12.937,12.917,12.917,12.897,12.877,12.857000000000001,12.837000000000002,12.817000000000002,12.797000000000002,12.777000000000003,12.757000000000003
PCH VARGINHA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH VARZEA ALEGRE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH VERDE 02,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH VERDE 4,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH VERDE 4A,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH VERDE 8,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH VICTOR BAPTISTA ADAMI,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH VILA GALUPO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH WILLY FALLER,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH XICAO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH YPE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH ZE TUNIN,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV AC III,0,0,0,14.681,11.249,11.473,11.463,11.958,11.736,11.716000000000001,11.716000000000001,11.696000000000002,11.676000000000002,11.656000000000002,11.636000000000003,11.616000000000003,11.596000000000004,11.576000000000004,11.556000000000004
UFV AC IV,0,0,0,14.681,11.249,11.473,11.463,11.958,11.736,11.716000000000001,11.716000000000001,11.696000000000002,11.676000000000002,11.656000000000002,11.636000000000003,11.616000000000003,11.596000000000004,11.576000000000004,11.556000000000004
UFV AC IX,0,0,0,14.681,11.249,11.473,11.463,11.958,11.736,11.716000000000001,11.716000000000001,11.696000000000002,11.676000000000002,11.656000000000002,11.636000000000003,11.616000000000003,11.596000000000004,11.576000000000004,11.556000000000004
UFV AC V,0,0,0,14.681,11.249,11.473,11.463,11.958,11.736,11.716000000000001,11.716000000000001,11.696000000000002,11.676000000000002,11.656000000000002,11.636000000000003,11.616000000000003,11.596000000000004,11.576000000000004,11.556000000000004
UFV AC VI,0,0,0,14.681,11.249,11.473,11.463,11.958,11.736,11.716000000000001,11.716000000000001,11.696000000000002,11.676000000000002,11.656000000000002,11.636000000000003,11.616000000000003,11.596000000000004,11.576000000000004,11.556000000000004
UFV AC VII,0,0,0,14.681,11.249,11.473,11.463,11.958,11.736,11.716000000000001,11.716000000000001,11.696000000000002,11.676000000000002,11.656000000000002,11.636000000000003,11.616000000000003,11.596000000000004,11.576000000000004,11.556000000000004
UFV AC VIII,0,0,0,14.681,11.249,11.473,11.463,11.958,11.736,11.716000000000001,11.716000000000001,11.696000000000002,11.676000000000002,11.656000000000002,11.636000000000003,11.616000000000003,11.596000000000004,11.576000000000004,11.556000000000004
UFV AC X,0,0,0,14.681,11.249,11.473,11.463,11.958,11.736,11.716000000000001,11.716000000000001,11.696000000000002,11.676000000000002,11.656000000000002,11.636000000000003,11.616000000000003,11.596000000000004,11.576000000000004,11.556000000000004
UFV AC XIX,0,0,0,14.681,11.249,11.473,11.463,11.958,11.736,11.716000000000001,11.716000000000001,11.696000000000002,11.676000000000002,11.656000000000002,11.636000000000003,11.616000000000003,11.596000000000004,11.576000000000004,11.556000000000004
UFV AC XV,0,0,0,14.681,11.249,11.473,11.463,11.958,11.736,11.716000000000001,11.716000000000001,11.696000000000002,11.676000000000002,11.656000000000002,11.636000000000003,11.616000000000003,11.596000000000004,11.576000000000004,11.556000000000004
UFV AC XVI,0,0,0,14.681,11.249,11.473,11.463,11.958,11.736,11.716000000000001,11.716000000000001,11.696000000000002,11.676000000000002,11.656000000000002,11.636000000000003,11.616000000000003,11.596000000000004,11.576000000000004,11.556000000000004
UFV AC XVII,0,0,0,14.681,11.249,11.473,11.463,11.958,11.736,11.716000000000001,11.716000000000001,11.696000000000002,11.676000000000002,11.656000000000002,11.636000000000003,11.616000000000003,11.596000000000004,11.576000000000004,11.556000000000004
UFV AC XVIII,0,0,0,14.681,11.249,11.473,11.463,11.958,11.736,11.716000000000001,11.716000000000001,11.696000000000002,11.676000000000002,11.656000000000002,11.636000000000003,11.616000000000003,11.596000000000004,11.576000000000004,11.556000000000004
UFV AC XX,0,0,0,14.681,11.249,11.473,11.463,11.958,11.736,11.716000000000001,11.716000000000001,11.696000000000002,11.676000000000002,11.656000000000002,11.636000000000003,11.616000000000003,11.596000000000004,11.576000000000004,11.556000000000004
UFV AC XXI,0,0,0,14.681,11.249,11.473,11.463,11.958,11.736,11.716000000000001,11.716000000000001,11.696000000000002,11.676000000000002,11.656000000000002,11.636000000000003,11.616000000000003,11.596000000000004,11.576000000000004,11.556000000000004
UFV AC XXII,0,0,0,14.681,11.249,11.473,11.463,11.958,11.736,11.716000000000001,11.716000000000001,11.696000000000002,11.676000000000002,11.656000000000002,11.636000000000003,11.616000000000003,11.596000000000004,11.576000000000004,11.556000000000004
UFV AC XXIII,0,0,0,14.681,11.249,11.473,11.463,11.958,11.736,11.716000000000001,11.716000000000001,11.696000000000002,11.676000000000002,11.656000000000002,11.636000000000003,11.616000000000003,11.596000000000004,11.576000000000004,11.556000000000004
UFV ACUCENA 1,0,0,0,10.017,8.369,9.585,9.574,9.954,9.631,9.611,9.611,9.591000000000001,9.571000000000002,9.551000000000002,9.531000000000002,9.511000000000003,9.491000000000003,9.471000000000004,9.451000000000004
UFV ACUCENA 2,0,0,0,10.017,8.369,9.585,9.574,9.954,9.631,9.611,9.611,9.591000000000001,9.571000000000002,9.551000000000002,9.531000000000002,9.511000000000003,9.491000000000003,9.471000000000004,9.451000000000004
UFV ACUCENA 3,0,0,0,10.017,8.369,9.585,9.574,9.954,9.631,9.611,9.611,9.591000000000001,9.571000000000002,9.551000000000002,9.531000000000002,9.511000000000003,9.491000000000003,9.471000000000004,9.451000000000004
UFV ACUCENA 4,0,0,0,10.017,8.369,9.585,9.574,9.954,9.631,9.611,9.611,9.591000000000001,9.571000000000002,9.551000000000002,9.531000000000002,9.511000000000003,9.491000000000003,9.471000000000004,9.451000000000004
UFV ACUCENA 5,0,0,0,10.017,8.369,9.585,9.574,9.954,9.631,9.611,9.611,9.591000000000001,9.571000000000002,9.551000000000002,9.531000000000002,9.511000000000003,9.491000000000003,9.471000000000004,9.451000000000004
UFV ACUCENA 6,0,0,0,10.017,8.369,9.585,9.574,9.954,9.631,9.611,9.611,9.591000000000001,9.571000000000002,9.551000000000002,9.531000000000002,9.511000000000003,9.491000000000003,9.471000000000004,9.451000000000004
UFV ACUCENA 7,0,0,0,10.017,8.369,9.585,9.574,9.954,9.631,9.611,9.611,9.591000000000001,9.571000000000002,9.551000000000002,9.531000000000002,9.511000000000003,9.491000000000003,9.471000000000004,9.451000000000004
UFV ACUCENA 8,0,0,0,10.017,8.369,9.585,9.574,9.954,9.631,9.611,9.611,9.591000000000001,9.571000000000002,9.551000000000002,9.531000000000002,9.511000000000003,9.491000000000003,9.471000000000004,9.451000000000004
UFV AGUA VERMELHA IV,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV AGUA VERMELHA V,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV AGUA VERMELHA VI,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV AGUA VERMELHA VII,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV ALEGRE I,0,0,0,10.674,9.459,10.012,9.985,10.438,10.434,10.414,10.414,10.394,10.374,10.354000000000001,10.334000000000001,10.314000000000002,10.294000000000002,10.274000000000003,10.254000000000003
UFV ALEGRE II,0,0,0,10.674,9.459,10.012,9.985,10.438,10.434,10.414,10.414,10.394,10.374,10.354000000000001,10.334000000000001,10.314000000000002,10.294000000000002,10.274000000000003,10.254000000000003
UFV ALEGRE III,0,0,0,10.674,9.459,10.012,9.985,10.438,10.434,10.414,10.414,10.394,10.374,10.354000000000001,10.334000000000001,10.314000000000002,10.294000000000002,10.274000000000003,10.254000000000003
UFV ALEGRE IV,0,0,0,10.674,9.459,10.012,9.985,10.438,10.434,10.414,10.414,10.394,10.374,10.354000000000001,10.334000000000001,10.314000000000002,10.294000000000002,10.274000000000003,10.254000000000003
UFV ALEGRE V,0,0,0,10.674,9.459,10.012,9.985,10.438,10.434,10.414,10.414,10.394,10.374,10.354000000000001,10.334000000000001,10.314000000000002,10.294000000000002,10.274000000000003,10.254000000000003
UFV ALEGRE VI,0,0,0,10.674,9.459,10.012,9.985,10.438,10.434,10.414,10.414,10.394,10.374,10.354000000000001,10.334000000000001,10.314000000000002,10.294000000000002,10.274000000000003,10.254000000000003
UFV ALEGRE VII,0,0,0,10.674,9.459,10.012,9.985,10.438,10.434,10.414,10.414,10.394,10.374,10.354000000000001,10.334000000000001,10.314000000000002,10.294000000000002,10.274000000000003,10.254000000000003
UFV ALESSANDRA 1,0,0,0,12.833,9.955,10.379,10.364,10.831,10.708,10.688,10.688,10.668000000000001,10.648000000000001,10.628000000000002,10.608000000000002,10.588000000000003,10.568000000000003,10.548000000000004,10.528000000000004
UFV ALESSANDRA 2,0,0,0,12.833,9.955,10.379,10.364,10.831,10.708,10.688,10.688,10.668000000000001,10.648000000000001,10.628000000000002,10.608000000000002,10.588000000000003,10.568000000000003,10.548000000000004,10.528000000000004
UFV ALESSANDRA 3,0,0,0,12.833,9.955,10.379,10.364,10.831,10.708,10.688,10.688,10.668000000000001,10.648000000000001,10.628000000000002,10.608000000000002,10.588000000000003,10.568000000000003,10.548000000000004,10.528000000000004
UFV ALESSANDRA 4,0,0,0,12.833,9.955,10.379,10.364,10.831,10.708,10.688,10.688,10.668000000000001,10.648000000000001,10.628000000000002,10.608000000000002,10.588000000000003,10.568000000000003,10.548000000000004,10.528000000000004
UFV ALEX I,0,0,0,12.292,13.436,12.975,13.107,13.387,13.507,13.487,13.487,13.467,13.447000000000001,13.427000000000001,13.407000000000002,13.387000000000002,13.367000000000003,13.347000000000003,13.327000000000004
UFV ALEX III,0,0,0,12.292,13.436,12.975,13.107,13.387,13.507,13.487,13.487,13.467,13.447000000000001,13.427000000000001,13.407000000000002,13.387000000000002,13.367000000000003,13.347000000000003,13.327000000000004
UFV ALEX IV,0,0,0,12.292,13.436,12.975,13.107,13.387,13.507,13.487,13.487,13.467,13.447000000000001,13.427000000000001,13.407000000000002,13.387000000000002,13.367000000000003,13.347000000000003,13.327000000000004
UFV ALEX IX,0,0,0,12.292,13.436,12.975,13.107,13.387,13.507,13.487,13.487,13.467,13.447000000000001,13.427000000000001,13.407000000000002,13.387000000000002,13.367000000000003,13.347000000000003,13.327000000000004
UFV ALEX V,0,0,0,12.292,13.436,12.975,13.107,13.387,13.507,13.487,13.487,13.467,13.447000000000001,13.427000000000001,13.407000000000002,13.387000000000002,13.367000000000003,13.347000000000003,13.327000000000004
UFV ALEX VI,0,0,0,12.292,13.436,12.975,13.107,13.387,13.507,13.487,13.487,13.467,13.447000000000001,13.427000000000001,13.407000000000002,13.387000000000002,13.367000000000003,13.347000000000003,13.327000000000004
UFV ALEX VII,0,0,0,12.292,13.436,12.975,13.107,13.387,13.507,13.487,13.487,13.467,13.447000000000001,13.427000000000001,13.407000000000002,13.387000000000002,13.367000000000003,13.347000000000003,13.327000000000004
UFV ALEX VIII,0,0,0,12.292,13.436,12.975,13.107,13.387,13.507,13.487,13.487,13.467,13.447000000000001,13.427000000000001,13.407000000000002,13.387000000000002,13.367000000000003,13.347000000000003,13.327000000000004
UFV ALEX X,0,0,0,12.292,13.436,12.975,13.107,13.387,13.507,13.487,13.487,13.467,13.447000000000001,13.427000000000001,13.407000000000002,13.387000000000002,13.367000000000003,13.347000000000003,13.327000000000004
UFV ALTITUDE 1,0,0,0,10.352,10.188,10.647,10.66,10.88,10.835,10.815000000000001,10.815000000000001,10.795000000000002,10.775000000000002,10.755000000000003,10.735000000000003,10.715000000000003,10.695000000000004,10.675000000000004,10.655000000000005
UFV ALTITUDE 10,0,0,0,10.352,10.188,10.647,10.66,10.88,10.835,10.815000000000001,10.815000000000001,10.795000000000002,10.775000000000002,10.755000000000003,10.735000000000003,10.715000000000003,10.695000000000004,10.675000000000004,10.655000000000005
UFV ALTITUDE 11,0,0,0,10.352,10.188,10.647,10.66,10.88,10.835,10.815000000000001,10.815000000000001,10.795000000000002,10.775000000000002,10.755000000000003,10.735000000000003,10.715000000000003,10.695000000000004,10.675000000000004,10.655000000000005
UFV ALTITUDE 12,0,0,0,10.352,10.188,10.647,10.66,10.88,10.835,10.815000000000001,10.815000000000001,10.795000000000002,10.775000000000002,10.755000000000003,10.735000000000003,10.715000000000003,10.695000000000004,10.675000000000004,10.655000000000005
UFV ALTITUDE 13,0,0,0,10.352,10.188,10.647,10.66,10.88,10.835,10.815000000000001,10.815000000000001,10.795000000000002,10.775000000000002,10.755000000000003,10.735000000000003,10.715000000000003,10.695000000000004,10.675000000000004,10.655000000000005
UFV ALTITUDE 14,0,0,0,10.352,10.188,10.647,10.66,10.88,10.835,10.815000000000001,10.815000000000001,10.795000000000002,10.775000000000002,10.755000000000003,10.735000000000003,10.715000000000003,10.695000000000004,10.675000000000004,10.655000000000005
UFV ALTITUDE 15,0,0,0,10.352,10.188,10.647,10.66,10.88,10.835,10.815000000000001,10.815000000000001,10.795000000000002,10.775000000000002,10.755000000000003,10.735000000000003,10.715000000000003,10.695000000000004,10.675000000000004,10.655000000000005
UFV ALTITUDE 2,0,0,0,10.352,10.188,10.647,10.66,10.88,10.835,10.815000000000001,10.815000000000001,10.795000000000002,10.775000000000002,10.755000000000003,10.735000000000003,10.715000000000003,10.695000000000004,10.675000000000004,10.655000000000005
UFV ALTITUDE 3,0,0,0,10.352,10.188,10.647,10.66,10.88,10.835,10.815000000000001,10.815000000000001,10.795000000000002,10.775000000000002,10.755000000000003,10.735000000000003,10.715000000000003,10.695000000000004,10.675000000000004,10.655000000000005
UFV ALTITUDE 4,0,0,0,10.352,10.188,10.647,10.66,10.88,10.835,10.815000000000001,10.815000000000001,10.795000000000002,10.775000000000002,10.755000000000003,10.735000000000003,10.715000000000003,10.695000000000004,10.675000000000004,10.655000000000005
UFV ALTITUDE 5,0,0,0,10.352,10.188,10.647,10.66,10.88,10.835,10.815000000000001,10.815000000000001,10.795000000000002,10.775000000000002,10.755000000000003,10.735000000000003,10.715000000000003,10.695000000000004,10.675000000000004,10.655000000000005
UFV ALTITUDE 6,0,0,0,10.352,10.188,10.647,10.66,10.88,10.835,10.815000000000001,10.815000000000001,10.795000000000002,10.775000000000002,10.755000000000003,10.735000000000003,10.715000000000003,10.695000000000004,10.675000000000004,10.655000000000005
UFV ALTITUDE 7,0,0,0,10.352,10.188,10.647,10.66,10.88,10.835,10.815000000000001,10.815000000000001,10.795000000000002,10.775000000000002,10.755000000000003,10.735000000000003,10.715000000000003,10.695000000000004,10.675000000000004,10.655000000000005
UFV ALTITUDE 8,0,0,0,10.352,10.188,10.647,10.66,10.88,10.835,10.815000000000001,10.815000000000001,10.795000000000002,10.775000000000002,10.755000000000003,10.735000000000003,10.715000000000003,10.695000000000004,10.675000000000004,10.655000000000005
UFV ALTITUDE 9,0,0,0,10.352,10.188,10.647,10.66,10.88,10.835,10.815000000000001,10.815000000000001,10.795000000000002,10.775000000000002,10.755000000000003,10.735000000000003,10.715000000000003,10.695000000000004,10.675000000000004,10.655000000000005
UFV ALTO SAO FRANCISCO IV,0,0,0,5.546,5.484,6.496,6.43,7.109,7.254,7.234,7.234,7.214,7.194000000000001,7.174000000000001,7.154000000000002,7.134000000000002,7.1140000000000025,7.094000000000003,7.074000000000003
UFV ALTO SAO FRANCISCO IX,0,0,0,5.546,5.484,6.496,6.43,7.109,7.254,7.234,7.234,7.214,7.194000000000001,7.174000000000001,7.154000000000002,7.134000000000002,7.1140000000000025,7.094000000000003,7.074000000000003
UFV ALTO SAO FRANCISCO V,0,0,0,5.546,5.484,6.496,6.43,7.109,7.254,7.234,7.234,7.214,7.194000000000001,7.174000000000001,7.154000000000002,7.134000000000002,7.1140000000000025,7.094000000000003,7.074000000000003
UFV ALTO SAO FRANCISCO VII,0,0,0,5.546,5.484,6.496,6.43,7.109,7.254,7.234,7.234,7.214,7.194000000000001,7.174000000000001,7.154000000000002,7.134000000000002,7.1140000000000025,7.094000000000003,7.074000000000003
UFV ALTO SAO FRANCISCO VIII,0,0,0,5.546,5.484,6.496,6.43,7.109,7.254,7.234,7.234,7.214,7.194000000000001,7.174000000000001,7.154000000000002,7.134000000000002,7.1140000000000025,7.094000000000003,7.074000000000003
UFV ALTO SAO FRANCISCO X,0,0,0,5.546,5.484,6.496,6.43,7.109,7.254,7.234,7.234,7.214,7.194000000000001,7.174000000000001,7.154000000000002,7.134000000000002,7.1140000000000025,7.094000000000003,7.074000000000003
UFV ALTO SAO FRANCISCO XI,0,0,0,5.546,5.484,6.496,6.43,7.109,7.254,7.234,7.234,7.214,7.194000000000001,7.174000000000001,7.154000000000002,7.134000000000002,7.1140000000000025,7.094000000000003,7.074000000000003
UFV ALTO SAO FRANCISCO XII,0,0,0,5.546,5.484,6.496,6.43,7.109,7.254,7.234,7.234,7.214,7.194000000000001,7.174000000000001,7.154000000000002,7.134000000000002,7.1140000000000025,7.094000000000003,7.074000000000003
UFV ANGICO 1,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV APODI I,0,0,0,10.575,10.76,11.478,11.512,11.725,11.747,11.727,11.727,11.707,11.687000000000001,11.667000000000002,11.647000000000002,11.627000000000002,11.607000000000003,11.587000000000003,11.567000000000004
UFV APODI II,0,0,0,11.763,12.871,13.052,13.188,13.469,13.593,13.573,13.573,13.553,13.533000000000001,13.513000000000002,13.493000000000002,13.473000000000003,13.453000000000003,13.433000000000003,13.413000000000004
UFV APODI III,0,0,0,11.763,12.871,13.052,13.188,13.469,13.593,13.573,13.573,13.553,13.533000000000001,13.513000000000002,13.493000000000002,13.473000000000003,13.453000000000003,13.433000000000003,13.413000000000004
UFV APODI IV,0,0,0,11.763,12.871,13.052,13.188,13.469,13.593,13.573,13.573,13.553,13.533000000000001,13.513000000000002,13.493000000000002,13.473000000000003,13.453000000000003,13.433000000000003,13.413000000000004
UFV ARAPUA 1,0,0,0,11.609,12.61,12.873,12.996,13.304,13.419,13.399000000000001,13.399000000000001,13.379000000000001,13.359000000000002,13.339000000000002,13.319000000000003,13.299000000000003,13.279000000000003,13.259000000000004,13.239000000000004
UFV ARAPUA 2,0,0,0,11.609,12.61,12.873,12.996,13.304,13.419,13.399000000000001,13.399000000000001,13.379000000000001,13.359000000000002,13.339000000000002,13.319000000000003,13.299000000000003,13.279000000000003,13.259000000000004,13.239000000000004
UFV ARAPUA 3,0,0,0,11.609,12.61,12.873,12.996,13.304,13.419,13.399000000000001,13.399000000000001,13.379000000000001,13.359000000000002,13.339000000000002,13.319000000000003,13.299000000000003,13.279000000000003,13.259000000000004,13.239000000000004
UFV ARAPUA 4,0,0,0,11.609,12.61,12.873,12.996,13.304,13.419,13.399000000000001,13.399000000000001,13.379000000000001,13.359000000000002,13.339000000000002,13.319000000000003,13.299000000000003,13.279000000000003,13.259000000000004,13.239000000000004
UFV ARAPUA 5,0,0,0,11.609,12.61,12.873,12.996,13.304,13.419,13.399000000000001,13.399000000000001,13.379000000000001,13.359000000000002,13.339000000000002,13.319000000000003,13.299000000000003,13.279000000000003,13.259000000000004,13.239000000000004
UFV ARAPUA 6,0,0,0,11.609,12.61,12.873,12.996,13.304,13.419,13.399000000000001,13.399000000000001,13.379000000000001,13.359000000000002,13.339000000000002,13.319000000000003,13.299000000000003,13.279000000000003,13.259000000000004,13.239000000000004
UFV ARAPUA 7,0,0,0,11.609,12.61,12.873,12.996,13.304,13.419,13.399000000000001,13.399000000000001,13.379000000000001,13.359000000000002,13.339000000000002,13.319000000000003,13.299000000000003,13.279000000000003,13.259000000000004,13.239000000000004
UFV ARAPUA 8,0,0,0,11.609,12.61,12.873,12.996,13.304,13.419,13.399000000000001,13.399000000000001,13.379000000000001,13.359000000000002,13.339000000000002,13.319000000000003,13.299000000000003,13.279000000000003,13.259000000000004,13.239000000000004
UFV ARAXA 1,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
