PCH BARRINHA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH BARUITO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH BELA VISTA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH BELEZA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH BENJAMIM MARIO BAPTISTA (ANT,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH BOA FE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH BOA SORTE - TO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH BOA VISTA II,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH BOA VISTA II (COPEL),0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH BOCAIUVA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH BOM JESUS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH BOM JESUS DO GALHO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH BONFANTE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH BRACINHO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH BRACO NORTE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH BRACO NORTE III,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH BRACO NORTE IV,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH BRECHA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH BRITO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH BUGRES,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH BURITI,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH BURITI MT,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CABECA DE BOI,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CABIXI I,0,0,0,0,0,5.204,5.198,5.364,5.38,5.36,5.36,5.340000000000001,5.320000000000001,5.300000000000002,5.280000000000002,5.2600000000000025,5.240000000000003,5.220000000000003,5.200000000000004
PCH CABIXI II,0,0,0,0,0,5.204,5.198,5.364,5.38,5.36,5.36,5.340000000000001,5.320000000000001,5.300000000000002,5.280000000000002,5.2600000000000025,5.240000000000003,5.220000000000003,5.200000000000004
PCH CABOCLO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CABUI,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CACADOR,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CACH POCO PRETO I E II,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CACH. DO POCO PRETO I E II,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CACHOEIRA,0,0,0,0,0,5.204,5.198,5.364,5.38,5.36,5.36,5.340000000000001,5.320000000000001,5.300000000000002,5.280000000000002,5.2600000000000025,5.240000000000003,5.220000000000003,5.200000000000004
PCH CACHOEIRA ALTA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CACHOEIRA CINCO VEADOS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CACHOEIRA DA LIXA - BA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CACHOEIRA DOS PRAZERES,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CACHOEIRAO,0,0,0,0,0,8.748,8.685,9.13,9.169,9.149000000000001,9.149000000000001,9.129000000000001,9.109000000000002,9.089000000000002,9.069000000000003,9.049000000000003,9.029000000000003,9.009000000000004,8.989000000000004
PCH CAJU,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CAJURU,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CALHEIROS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CANDENGO,0,0,0,0,0,9.519,9.483,9.608,9.572,9.552,9.552,9.532,9.512,9.492,9.472000000000001,9.452000000000002,9.432000000000002,9.412000000000003,9.392000000000003
PCH CANHADAO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CANOA QUEBRADA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CANTU 2,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CAPIGUI,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CAPIVARI,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CARANGOLA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CASCA III,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CASCATA,0,0,0,0,0,5.204,5.198,5.364,5.38,5.36,5.36,5.340000000000001,5.320000000000001,5.300000000000002,5.280000000000002,5.2600000000000025,5.240000000000003,5.220000000000003,5.200000000000004
PCH CASTAMAN II,0,0,0,0,0,5.204,5.198,5.364,5.38,5.36,5.36,5.340000000000001,5.320000000000001,5.300000000000002,5.280000000000002,5.2600000000000025,5.240000000000003,5.220000000000003,5.200000000000004
PCH CASTANHAO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CASTRO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CAVEIRAS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CAVERNOSO II,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CAZUZA FERREIRA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CELSO RAMOS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CESAR FILHO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CGH ALAGOA III,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CGH BURITIRANA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CGH BURITIZAL,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CGH CORRENTAO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CGH FAZENDA MODELO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CGH JULIANA I,0,0,0,0,0,12.438,12.546,12.783,12.793,12.773,12.773,12.753,12.733,12.713000000000001,12.693000000000001,12.673000000000002,12.653000000000002,12.633000000000003,12.613000000000003
"PCH CGH JULIANA I, II, VARGIDO",0,0,0,0,0,9.519,9.483,9.608,9.572,9.552,9.552,9.532,9.512,9.492,9.472000000000001,9.452000000000002,9.432000000000002,9.412000000000003,9.392000000000003
PCH CGH JULIANA II,0,0,0,0,0,12.438,12.546,12.783,12.793,12.773,12.773,12.753,12.733,12.713000000000001,12.693000000000001,12.673000000000002,12.653000000000002,12.633000000000003,12.613000000000003
PCH CGH PACIFICO MASCARENHAS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CGH PIABANHA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CGH SANTA LUZIA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CGH SERRA NEGRA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CGH SIRIVERA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CGH SPESSATO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CGH TAPUIAS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CGH VALE VERDE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CHALE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CHAMINE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CHIMARRAO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CHOPIM I,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CIDEZAL,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CLAIRTO ZONTA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH COBRE KM 19,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH COCAIS GRANDE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH COLINO 1 - BA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH COLINO 2 - BA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CONFLUENCIA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CONSORCIO,0,0,0,0,0,5.936,5.815,6.141,6.094,6.074000000000001,6.074000000000001,6.054000000000001,6.034000000000002,6.014000000000002,5.994000000000002,5.974000000000003,5.954000000000003,5.934000000000004,5.914000000000004
PCH COQUEIRAL,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CORACAO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CORONEL DOMICIANO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CORREGPCH034,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CORRENTE GRANDE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH COSTA RICA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH COTIPORA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH COVO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CRISTALINO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CRIUVA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH CUREMAS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH DA FAZENDA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH DA ILHA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH DAS PEDRAS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH DERIVACAO RIO JORDAO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH DIANOPOLIS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH DIVINO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH DIVISA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH DOIDO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH DOIS SALTOS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH DORES DE GANHAES,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH DURANDE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH EDGARD DE SOUZA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH ELOY CHAVES,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH EMBAUBA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH ENXADRISTA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH ERNESTINA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH ESMERALDA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH ESTIVADINHO 3,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH FAGUNDES,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH FARTURA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH FAXINAL DOS GUEDES,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH FAXINAL I,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH FAXINAL I E II,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH FAXINAL II,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH FAXINAL II EXPANSAO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH FAZENDA DO SALTO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH FIGUEIROPOLIS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH FLOR DO SERTAO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH FORQUILHA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH FORQUILHA IV,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH FORTUNA II,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH FOZ DO CEDRO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH FOZ DO CHOPIM,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH FOZ DO ESTRELA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH FRANCA AMARAL,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH FRANCISCO GROSS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH FUMACA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH FUMACA IV,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH FUNDAO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH FUNIL,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH FUNIL 27066,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH FURNAS DO SEGREDO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH FURQUIM,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH GAFANHOTO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH GALHEIROS I,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH GARCA BRANCA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH GARCIA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH GARGANTA JARARACA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH GLORIA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH GUARITA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH GUARY,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH GUSTAVO PAIVA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH HENRIQUE KOTZIAN,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH IACIARA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH IBIRAMA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH ILHA COMPRIDA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH INDAIA - MS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH INDAIA GRANDE (FIGUEIRA),0,11.486,8.674,8.012,6.672,8.244,8.175,8.691,8.775,8.755,8.755,8.735000000000001,8.715000000000002,8.695000000000002,8.675000000000002,8.655000000000003,8.635000000000003,8.615000000000004,8.595000000000004
PCH INDAIAZINHO (GUATAMBU),0,11.486,8.674,8.012,6.672,8.244,8.175,8.691,8.775,8.755,8.755,8.735000000000001,8.715000000000002,8.695000000000002,8.675000000000002,8.655000000000003,8.635000000000003,8.615000000000004,8.595000000000004
PCH INDIAVAI,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH INGA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH INGA MIRIM,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH INHAPIM,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH INVERNADINHA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
